ticker,date,open,high,low,close,volume,fetched_at
RELIANCE.NS,2024-03-19,1411.7256294896865,1420.4701525728194,1400.3626585436627,1408.267333984375,8275764,2026-09-22T17:42:40Z
RELIANCE.NS,2024-03-20,1410.9349722530521,1427.7818583434794,1407.0568136232032,1426.5467529296875,8488806,2026-09-22T17:42:40Z
RELIANCE.NS,2024-03-21,1435.2173701383908,1440.5283239841642,1427.460931435626,1433.685791015625,13006936,2026-09-22T17:42:40Z
RELIANCE.NS,2024-03-22,1432.697625631682,1442.6031956703118,1430.1039041326171,1437.6875,19527608,2026-09-22T17:42:40Z
RELIANCE.NS,2024-03-26,1427.7820647176966,1435.0939139473653,1421.853557874578,1424.3978271484375,11415906,2026-09-22T17:42:40Z
RELIANCE.NS,2024-03-27,1430.7463249095808,1482.126717793074,1429.7582404310522,1475.0618896484375,16326644,2026-09-22T17:42:40Z
RELIANCE.NS,2024-03-28,1475.0865810929813,1488.0057370987279,1461.0311038405712,1468.145263671875,21854364,2026-09-22T17:42:40Z
RELIANCE.NS,2024-04-01,1474.691331987126,1476.1734586788064,1464.8352136106084,1467.0831298828125,5013880,2026-09-22T17:42:40Z
RELIANCE.NS,2024-04-02,1466.3172549197961,1476.198098955644,1457.4244952875333,1469.2320556640625,8910166,2026-09-22T17:42:40Z
RELIANCE.NS,2024-04-03,1464.4152240453116,1466.7619246317818,1451.397283687729,1454.0650634765625,7008292,2026-09-22T17:42:40Z
RELIANCE.NS,2024-04-04,1462.1180033355356,1462.1180033355356,1432.7224901750476,1445.4935302734375,14490272,2026-09-22T17:42:40Z
RELIANCE.NS,2024-04-05,1443.467815909923,1453.274601948929,1438.6509043996564,1442.7020263671875,7442298,2026-09-22T17:42:40Z
RELIANCE.NS,2024-04-08,1445.5427357963142,1473.2090987059642,1443.5912932499484,1468.2686767578125,8357118,2026-09-22T17:42:40Z
RELIANCE.NS,2024-04-09,1471.2577557160955,1472.0482715276003,1445.0735176190665,1446.2098388671875,7071414,2026-09-22T17:42:40Z
RELIANCE.NS,2024-04-10,1448.8776750369068,1469.281643980642,1448.8776750369068,1461.945068359375,9138330,2026-09-22T17:42:40Z
RELIANCE.NS,2024-04-12,1458.2891033204971,1468.7627741208264,1445.6415744118667,1449.6680908203125,15551012,2026-09-22T17:42:40Z
RELIANCE.NS,2024-04-15,1443.591352839028,1464.4646364315843,1429.0911655763507,1447.3707275390625,12902062,2026-09-22T17:42:40Z
RELIANCE.NS,2024-04-16,1436.0325186728678,1453.6451964542034,1433.6364862387566,1448.2847900390625,9366184,2026-09-22T17:42:40Z
RELIANCE.NS,2024-04-18,1446.0614655607194,1468.2933637329888,1441.9608913302363,1446.8765869140625,19005692,2026-09-22T17:42:40Z
RELIANCE.NS,2024-04-19,1439.4167626045175,1456.4364932961696,1425.8306012864564,1452.607666015625,15741778,2026-09-22T17:42:40Z
RELIANCE.NS,2024-04-22,1454.9048261235944,1465.1562017707047,1450.3103301575065,1462.2166748046875,10350362,2026-09-22T17:42:40Z
RELIANCE.NS,2024-04-23,1461.3770126451404,1475.7042382593086,1438.2064787775075,1441.9364013671875,14605554,2026-09-22T17:42:40Z
RELIANCE.NS,2024-04-24,1446.0615625184662,1451.051437133562,1432.2283805059903,1432.8953857421875,10462776,2026-09-22T17:42:40Z
RELIANCE.NS,2024-04-25,1425.3117405225619,1450.483166375014,1424.3236561270523,1442.5784912109375,15943926,2026-09-22T17:42:40Z
RELIANCE.NS,2024-04-26,1446.5062542977878,1447.5437912682185,1432.7225237808307,1435.2421875,9413848,2026-09-22T17:42:40Z
RELIANCE.NS,2024-04-29,1432.7223672737166,1450.4091019997668,1432.7223672737166,1447.568359375,7247974,2026-09-22T17:42:40Z
RELIANCE.NS,2024-04-30,1450.507859763761,1465.4031834424802,1445.4439273514386,1449.519775390625,11474262,2026-09-22T17:42:40Z
RELIANCE.NS,2024-05-02,1454.460329459568,1459.7218309784546,1446.6791643138517,1449.0753173828125,14512646,2026-09-22T17:42:40Z
RELIANCE.NS,2024-05-03,1453.4722101911175,1457.3750954799905,1399.275802819383,1416.9130859375,17226958,2026-09-22T17:42:40Z
RELIANCE.NS,2024-05-06,1418.3952205864964,1422.841600588335,1401.1037428015688,1402.610595703125,7394208,2026-09-22T17:42:40Z
RELIANCE.NS,2024-05-07,1399.1028593353728,1403.8209867220144,1375.4135586957902,1384.775634765625,14517472,2026-09-22T17:42:40Z
RELIANCE.NS,2024-05-08,1380.8481115524094,1415.8756594095175,1380.8481115524094,1401.6473388671875,9439002,2026-09-22T17:42:40Z
RELIANCE.NS,2024-05-09,1396.1634006300155,1406.7853090212204,1373.4374570953444,1377.5133056640625,11009612,2026-09-22T17:42:40Z
RELIANCE.NS,2024-05-10,1380.106935558881,1393.1990543318577,1371.535254832905,1390.65478515625,10505096,2026-09-22T17:42:40Z
RELIANCE.NS,2024-05-13,1383.2195197456997,1390.2101693574684,1367.5089520262873,1385.986083984375,8456620,2026-09-22T17:42:40Z
RELIANCE.NS,2024-05-14,1384.2814219881418,1410.0703989131912,1383.3427901196658,1403.15380859375,7188300,2026-09-22T17:42:40Z
RELIANCE.NS,2024-05-15,1403.5740469957013,1412.9361236084007,1396.188139403763,1399.3994140625,5046534,2026-09-22T17:42:40Z
RELIANCE.NS,2024-05-16,1401.6471872524828,1410.4904944706304,1381.3667306256436,1408.3660888671875,14711774,2026-09-22T17:42:40Z
RELIANCE.NS,2024-05-17,1406.093722836626,1420.0750222861304,1396.4104463053004,1418.5928955078125,10916476,2026-09-22T17:42:40Z
RELIANCE.NS,2024-05-21,1408.6132041549795,1424.6448506468714,1408.6132041549795,1419.0128173828125,11176128,2026-09-22T17:42:40Z
RELIANCE.NS,2024-05-22,1419.1610465084934,1451.2737917888355,1419.1610465084934,1443.24560546875,10281604,2026-09-22T17:42:40Z
RELIANCE.NS,2024-05-23,1441.1705740518107,1474.4442444107415,1437.6628261266358,1468.3428955078125,14608260,2026-09-22T17:42:40Z
RELIANCE.NS,2024-05-24,1465.9467233388211,1470.7636348065282,1458.5113640783345,1462.6119384765625,7094776,2026-09-22T17:42:40Z
RELIANCE.NS,2024-05-27,1462.587264504762,1467.2066075031105,1444.134859977049,1448.77880859375,6629010,2026-09-22T17:42:40Z
RELIANCE.NS,2024-05-28,1450.5079553599196,1460.8828419616084,1435.4396676765145,1438.8485107421875,7820162,2026-09-22T17:42:40Z
RELIANCE.NS,2024-05-29,1429.264181324664,1440.6271526936466,1421.310053120064,1423.607421875,7383556,2026-09-22T17:42:40Z
RELIANCE.NS,2024-05-30,1418.3951935729253,1423.2368313836507,1403.178669288835,1407.8720703125,13206858,2026-09-22T17:42:40Z
RELIANCE.NS,2024-05-31,1414.245257118902,1425.0647331073133,1405.3030450073677,1413.35595703125,31069832,2026-09-22T17:42:40Z
RELIANCE.NS,2024-06-03,1465.3292536675044,1496.4539141466187,1441.6152266357983,1492.32861328125,21527942,2026-09-22T17:42:40Z
RELIANCE.NS,2024-06-04,1480.1999676014107,1480.1999676014107,1343.1032493273078,1380.625732421875,36709098,2026-09-22T17:42:40Z
RELIANCE.NS,2024-06-05,1405.0560283617258,1414.0970248192752,1367.6076051704213,1403.8209228515625,17464890,2026-09-22T17:42:40Z
RELIANCE.NS,2024-06-06,1417.9011371144834,1426.4974232883105,1404.4137607114592,1414.5416259765625,17855722,2026-09-22T17:42:40Z
RELIANCE.NS,2024-06-07,1411.478521453965,1454.4601915157414,1409.5023527154926,1452.4345703125,18558696,2026-09-22T17:42:40Z
RELIANCE.NS,2024-06-10,1452.4346368701142,1475.5558362929214,1450.5819785928986,1453.867431640625,9251760,2026-09-22T17:42:40Z
RELIANCE.NS,2024-06-11,1451.4960860069511,1456.1154291491666,1437.3418242246385,1439.3179931640625,11774902,2026-09-22T17:42:40Z
RELIANCE.NS,2024-06-12,1440.1331280315808,1458.4126908916728,1437.835879864395,1445.888671875,10081742,2026-09-22T17:42:40Z
RELIANCE.NS,2024-06-13,1454.4603416652449,1454.7073627830548,1442.7021123343332,1447.790771484375,9181160,2026-09-22T17:42:40Z
RELIANCE.NS,2024-06-14,1452.4841280922399,1462.0438933040555,1439.8613252368543,1459.9442138671875,8157998,2026-09-22T17:42:40Z
RELIANCE.NS,2024-06-18,1469.6273935638167,1469.6768460329972,1453.8180422457062,1463.3778076171875,7196766,2026-09-22T17:42:40Z
RELIANCE.NS,2024-06-19,1469.7756214798555,1469.7756214798555,1438.650961260282,1441.2694091796875,8725874,2026-09-22T17:42:40Z
RELIANCE.NS,2024-06-20,1441.6153422433538,1465.181134372769,1432.8213657240578,1456.14013671875,16113776,2026-09-22T17:42:40Z
RELIANCE.NS,2024-06-21,1456.0659025463858,1457.1280450509373,1423.4096642387256,1436.872314453125,31170360,2026-09-22T17:42:40Z
RELIANCE.NS,2024-06-24,1428.3007403004744,1432.2283517054532,1420.3713387903338,1424.2989501953125,8878386,2026-09-22T17:42:40Z
RELIANCE.NS,2024-06-25,1425.8058325289194,1438.576872033328,1423.8296636688654,1436.822998046875,7045386,2026-09-22T17:42:40Z
RELIANCE.NS,2024-06-26,1428.8194845866847,1500.875466568816,1427.905458276952,1495.9844970703125,22014882,2026-09-22T17:42:40Z
RELIANCE.NS,2024-06-27,1495.7127559544517,1519.1797603831344,1488.0551018777237,1512.3126220703125,28383030,2026-09-22T17:42:40Z
RELIANCE.NS,2024-06-28,1512.782033239127,1562.1615299634889,1512.782033239127,1546.7474365234375,28957336,2026-09-22T17:42:40Z
RELIANCE.NS,2024-07-01,1543.9066370278445,1560.5805616644209,1537.138282854078,1541.5599365234375,7724306,2026-09-22T17:42:40Z
RELIANCE.NS,2024-07-02,1550.7985635373939,1554.7509013864856,1538.4475077589818,1546.525146484375,7749246,2026-09-22T17:42:40Z
RELIANCE.NS,2024-07-03,1547.661278880494,1556.2329594590622,1524.391963189475,1533.927001953125,9049620,2026-09-22T17:42:40Z
RELIANCE.NS,2024-07-04,1538.447461634288,1548.822348177101,1532.321386398175,1535.5079345703125,6837176,2026-09-22T17:42:40Z
RELIANCE.NS,2024-07-05,1535.3101717849263,1579.4528899457323,1529.5546284867023,1569.695556640625,12269710,2026-09-22T17:42:40Z
RELIANCE.NS,2024-07-08,1570.0662334946016,1589.6303543798022,1563.6684106310508,1581.824462890625,9500806,2026-09-22T17:42:40Z
RELIANCE.NS,2024-07-09,1578.5637202787966,1581.4291893561121,1561.6675000170792,1571.3260498046875,6960002,2026-09-22T17:42:40Z
RELIANCE.NS,2024-07-10,1575.9946562525065,1578.4648673124634,1544.5241914718106,1565.3480224609375,7134578,2026-09-22T17:42:40Z
RELIANCE.NS,2024-07-11,1568.5840280306456,1585.1344421846698,1551.786592769845,1561.815673828125,11940946,2026-09-22T17:42:40Z
RELIANCE.NS,2024-07-12,1565.619788574804,1586.023756297877,1555.7389442164904,1577.6990966796875,12924784,2026-09-22T17:42:40Z
RELIANCE.NS,2024-07-15,1585.332123675554,1586.7154660951303,1566.607970695329,1578.1932373046875,5329688,2026-09-22T17:42:40Z
RELIANCE.NS,2024-07-16,1574.5125966882063,1580.9351457176842,1550.4280378276635,1557.4681396484375,9386838,2026-09-22T17:42:40Z
RELIANCE.NS,2024-07-18,1557.2210712967385,1574.9078068261192,1539.2625884242743,1567.7689208984375,12298374,2026-09-22T17:42:40Z
RELIANCE.NS,2024-07-19,1567.1018870092746,1571.0294984478235,1534.2975325767013,1536.6195068359375,13140390,2026-09-22T17:42:40Z
RELIANCE.NS,2024-07-22,1518.9328421942273,1519.1798633102128,1481.4103587992008,1482.793701171875,19674376,2026-09-22T17:42:40Z
RELIANCE.NS,2024-07-23,1483.1146576505776,1487.8080584659276,1445.5674511277782,1470.1707763671875,18052044,2026-09-22T17:42:40Z
RELIANCE.NS,2024-07-24,1467.3053526491226,1491.5134207568017,1458.8078508242754,1477.8778076171875,11913362,2026-09-22T17:42:40Z
RELIANCE.NS,2024-07-25,1463.3530011800513,1482.595920809754,1459.474721651074,1474.6171875,12519876,2026-09-22T17:42:40Z
RELIANCE.NS,2024-07-26,1474.6172851615388,1494.4037007697482,1472.59166375446,1491.044189453125,9859940,2026-09-22T17:42:40Z
RELIANCE.NS,2024-07-29,1493.9342700426573,1509.2990318372968,1493.7614276294273,1501.9871826171875,7538550,2026-09-22T17:42:40Z
RELIANCE.NS,2024-07-30,1498.9486999408243,1506.8286485865085,1492.0073831905756,1495.119873046875,8228208,2026-09-22T17:42:40Z
RELIANCE.NS,2024-07-31,1486.0788700242824,1492.4519658681731,1483.2628537354879,1487.4869384765625,10057346,2026-09-22T17:42:40Z
RELIANCE.NS,2024-08-01,1493.983779705346,1499.9122867676688,1486.3755772216791,1497.2445068359375,10764222,2026-09-22T17:42:40Z
RELIANCE.NS,2024-08-02,1487.0670219426547,1491.3404387261814,1475.481756476256,1481.4595947265625,10268248,2026-09-22T17:42:40Z
RELIANCE.NS,2024-08-05,1462.3649300475706,1466.2184833782828,1416.1719837774867,1430.0792236328125,17046704,2026-09-22T17:42:40Z
RELIANCE.NS,2024-08-06,1437.8111393077952,1459.8948030686215,1434.0316438440889,1438.700439453125,10236186,2026-09-22T17:42:40Z
RELIANCE.NS,2024-08-07,1451.4960282823629,1454.954323788822,1444.0853950542364,1447.3707275390625,8174568,2026-09-22T17:42:40Z
RELIANCE.NS,2024-08-08,1440.157843842289,1447.5437511456266,1428.6960880928925,1431.85791015625,12387192,2026-09-22T17:42:40Z
RELIANCE.NS,2024-08-09,1442.603254689353,1458.9066476361847,1438.6509170052725,1456.73291015625,6249776,2026-09-22T17:42:40Z
RELIANCE.NS,2024-08-12,1452.4841167562581,1455.4483700557605,1440.3800824499558,1443.2208251953125,8184584,2026-09-22T17:42:40Z
RELIANCE.NS,2024-08-13,1443.3444377180147,1452.5582774619256,1440.6272053348387,1446.1851806640625,6265064,2026-09-22T17:42:40Z
RELIANCE.NS,2024-08-14,1446.1110904012166,1454.4603560192809,1436.3783617708266,1444.4312744140625,6267466,2026-09-22T17:42:40Z
RELIANCE.NS,2024-08-16,1451.1502913945535,1462.7602840003062,1440.676620060605,1460.58642578125,9416902,2026-09-22T17:42:40Z
RELIANCE.NS,2024-08-19,1469.8067419652286,1485.47150978375,1467.8238660907393,1475.65625,13797742,2026-09-22T17:42:40Z
RELIANCE.NS,2024-08-20,1484.4057091952604,1491.0484162933285,1477.2674041310693,1483.1416015625,8411808,2026-09-22T17:42:40Z
RELIANCE.NS,2024-08-21,1480.464784262564,1494.964564922092,1477.2426107826689,1485.8433837890625,7769996,2026-09-22T17:42:40Z
RELIANCE.NS,2024-08-22,1490.1312336221058,1493.6012664349316,1477.8869991875908,1485.2979736328125,10445782,2026-09-22T17:42:40Z
RELIANCE.NS,2024-08-23,1490.8749048344312,1498.3849993365056,1485.5955458508122,1487.1322021484375,9249654,2026-09-22T17:42:40Z
RELIANCE.NS,2024-08-26,1494.0723308917522,1509.9601498448217,1490.1313888488291,1499.649169921875,8816114,2026-09-22T17:42:40Z
RELIANCE.NS,2024-08-27,1497.5671500638725,1500.516654009415,1486.6117113802566,1487.6031494140625,6251156,2026-09-22T17:42:40Z
RELIANCE.NS,2024-08-28,1492.1142662167426,1494.5680511870519,1480.2170096090344,1485.4716796875,9610286,2026-09-22T17:42:40Z
RELIANCE.NS,2024-08-29,1490.2303777286736,1523.8401488737275,1481.2083164719252,1507.90283203125,38335358,2026-09-22T17:42:40Z
RELIANCE.NS,2024-08-30,1520.865886117465,1526.5418444404818,1490.4534771750382,1496.6995849609375,41620730,2026-09-22T17:42:40Z
RELIANCE.NS,2024-09-02,1497.9389648135596,1513.7276641806195,1493.7253530981907,1503.2679443359375,11240852,2026-09-22T17:42:40Z
RELIANCE.NS,2024-09-03,1508.2250430567562,1509.9600595401412,1494.5927706873033,1496.203857421875,10923800,2026-09-22T17:42:40Z
RELIANCE.NS,2024-09-04,1487.850885016148,1504.50709100704,1486.6612078847159,1501.5823974609375,11983304,2026-09-22T17:42:40Z
RELIANCE.NS,2024-09-05,1506.0439573959175,1512.7113538076746,1474.3179410781217,1480.192138671875,16264168,2026-09-22T17:42:40Z
RELIANCE.NS,2024-09-06,1479.721175380084,1484.182646260627,1449.110527949692,1452.2830810546875,19394228,2026-09-22T17:42:40Z
RELIANCE.NS,2024-09-09,1453.943839140462,1457.3395627288749,1443.1371406451965,1449.928466796875,9010298,2026-09-22T17:42:40Z
RELIANCE.NS,2024-09-10,1447.995226435091,1459.446383962114,1445.0952218200862,1449.011474609375,10768260,2026-09-22T17:42:40Z
RELIANCE.NS,2024-09-11,1450.5234230036904,1456.1745712275017,1435.1561339115874,1439.072265625,9760202,2026-09-22T17:42:40Z
RELIANCE.NS,2024-09-12,1444.5250498204912,1473.2767495080643,1433.4953029575859,1467.1298828125,22349376,2026-09-22T17:42:40Z
RELIANCE.NS,2024-09-13,1463.7590600068495,1470.451266381587,1456.918113729867,1460.016357421875,8711328,2026-09-22T17:42:40Z
RELIANCE.NS,2024-09-16,1464.8993077290233,1468.2206009201684,1452.2088525514882,1458.7523193359375,5481774,2026-09-22T17:42:40Z
RELIANCE.NS,2024-09-17,1461.3796100548857,1464.8248328952707,1454.0677548146177,1459.6942138671875,5935328,2026-09-22T17:42:40Z
RELIANCE.NS,2024-09-18,1457.413766699014,1469.3110219373734,1448.0447266088618,1450.9197998046875,8574714,2026-09-22T17:42:40Z
RELIANCE.NS,2024-09-19,1453.6959512825117,1463.8581906691413,1443.0876132109174,1457.0916748046875,16955902,2026-09-22T17:42:40Z
RELIANCE.NS,2024-09-20,1461.3795684407844,1482.1997658201985,1458.7770437683578,1473.2025146484375,30897320,2026-09-22T17:42:40Z
RELIANCE.NS,2024-09-23,1478.2340798324108,1488.6441789861601,1476.2015834923338,1480.5887451171875,8832314,2026-09-22T17:42:40Z
RELIANCE.NS,2024-09-24,1475.7554165819738,1487.6526722077606,1475.1357678514642,1476.6229248046875,17137444,2026-09-22T17:42:40Z
RELIANCE.NS,2024-09-25,1471.1948125268714,1483.6869066134093,1467.5264194610884,1481.15869140625,7069002,2026-09-22T17:42:40Z
RELIANCE.NS,2024-09-26,1477.8870868947113,1491.122760061236,1475.309372285805,1485.12451171875,18818998,2026-09-22T17:42:40Z
RELIANCE.NS,2024-09-27,1486.1655345930462,1520.345334807694,1479.2254687210307,1513.10791015625,20597478,2026-09-22T17:42:40Z
RELIANCE.NS,2024-09-30,1506.3908994638518,1511.9181178232873,1461.7761901136828,1463.9324951171875,27008814,2026-09-22T17:42:40Z
RELIANCE.NS,2024-10-01,1467.9726595996829,1475.2100841908111,1450.3002051077794,1452.2830810546875,16431642,2026-09-22T17:42:40Z
RELIANCE.NS,2024-10-03,1424.2750076222521,1436.9902726871705,1390.070396353704,1394.928466796875,37757294,2026-09-22T17:42:40Z
RELIANCE.NS,2024-10-04,1391.9046094477658,1405.2145916660443,1369.9442340651563,1374.653564453125,37072876,2026-09-22T17:42:40Z
RELIANCE.NS,2024-10-07,1381.568793209071,1384.5431070803497,1349.7188488374588,1358.98876953125,22181340,2026-09-22T17:42:40Z
RELIANCE.NS,2024-10-08,1361.2194430814652,1389.004514771482,1353.4118695241307,1385.3857421875,17020808,2026-09-22T17:42:40Z
RELIANCE.NS,2024-10-09,1385.5594536683957,1388.979866453412,1360.7486928237201,1362.8306884765625,14310610,2026-09-22T17:42:40Z
RELIANCE.NS,2024-10-10,1368.209166456891,1374.132983939481,1357.699948504806,1359.31103515625,22358646,2026-09-22T17:42:40Z
RELIANCE.NS,2024-10-11,1358.2700551936466,1371.4314188021033,1357.1050671377104,1360.35205078125,7980122,2026-09-22T17:42:40Z
RELIANCE.NS,2024-10-14,1367.6390728953818,1368.2587216327886,1356.5350159311083,1360.7734375,12221432,2026-09-22T17:42:40Z
RELIANCE.NS,2024-10-15,1346.8933067731043,1359.9554295521655,1329.2208521541709,1332.5174560546875,33762794,2026-09-22T17:42:40Z
RELIANCE.NS,2024-10-16,1328.5270030007441,1352.3215164873245,1326.1723376036346,1342.4814453125,20034438,2026-09-22T17:42:40Z
RELIANCE.NS,2024-10-17,1354.0067695283685,1356.7332239102464,1340.4737382347967,1344.811279296875,15543660,2026-09-22T17:42:40Z
RELIANCE.NS,2024-10-18,1340.5976258716714,1356.70849216764,1329.840427555484,1347.66162109375,12082452,2026-09-22T17:42:40Z
RELIANCE.NS,2024-10-21,1355.4197431686716,1362.2358797577067,1346.1002013000875,1357.4769287109375,14067408,2026-09-22T17:42:40Z
RELIANCE.NS,2024-10-22,1357.4767913068545,1364.2186177698431,1328.749900940748,1331.84814453125,15831960,2026-09-22T17:42:40Z
RELIANCE.NS,2024-10-23,1326.048205061888,1345.8521531156357,1323.5696102860716,1327.064453125,17214742,2026-09-22T17:42:40Z
RELIANCE.NS,2024-10-24,1323.8424540123256,1332.1952468902052,1311.7964576126847,1328.3287353515625,22155934,2026-09-22T17:42:40Z
RELIANCE.NS,2024-10-25,1331.996862815434,1332.8395608533488,1310.6809472586556,1316.4808349609375,18597496,2026-09-22T17:42:40Z
RELIANCE.NS,2024-10-28,1325.552505604476,1341.4155124030337,1310.7800563182918,1322.9251708984375,10824350,2026-09-22T17:42:40Z
RELIANCE.NS,2024-10-29,1316.728719636798,1331.6994085045892,1308.995576227512,1328.52685546875,12008361,2026-09-22T17:42:40Z
RELIANCE.NS,2024-10-30,1323.569732267355,1338.4413022928309,1314.0023313459362,1332.3935546875,11984423,2026-09-22T17:42:40Z
RELIANCE.NS,2024-10-31,1328.5269031210519,1331.5012170832633,1314.7955112005386,1320.64501953125,9331650,2026-09-22T17:42:40Z
RELIANCE.NS,2024-11-01,1321.6364480777281,1330.4601492824747,1321.5868277686543,1327.1884765625,2127335,2026-09-22T17:42:40Z
RELIANCE.NS,2024-11-04,1326.3952636738204,1328.52687951389,1274.0969107675833,1291.0009765625,19796890,2026-09-22T17:42:40Z
RELIANCE.NS,2024-11-05,1281.9292880644173,1298.337634786513,1275.1379622128013,1294.1240234375,16267479,2026-09-22T17:42:40Z
RELIANCE.NS,2024-11-06,1298.7837703539942,1316.9271340293028,1289.0676296160968,1314.0023193359375,21625209,2026-09-22T17:42:40Z
RELIANCE.NS,2024-11-07,1312.6639327180499,1312.6639327180499,1291.4471349781516,1294.4710693359375,9611974,2026-09-22T17:42:40Z
