ticker,date,open,high,low,close,volume,fetched_at
ONGC.NS,2019-12-20,84.04249246555388,84.57609762785368,83.27543695306139,83.47554016113281,8515990,2026-09-24T14:46:38Z
ONGC.NS,2019-12-23,83.30876447746623,84.24257069013767,82.74181234118392,83.14201354980469,10466423,2026-09-24T14:46:38Z
ONGC.NS,2019-12-24,83.3087848547374,84.44268940465427,83.17538102667702,84.04248809814453,9979742,2026-09-24T14:46:38Z
ONGC.NS,2019-12-26,84.04248011112213,86.41034567359657,83.04197439551353,85.3764877319336,23164167,2026-09-24T14:46:38Z
ONGC.NS,2019-12-27,86.37701133190933,86.64380884024389,84.84290021480423,85.64330291748047,8435235,2026-09-24T14:46:38Z
ONGC.NS,2019-12-30,85.64328168592834,86.2102389726774,84.77617982112892,85.34313201904297,4023932,2026-09-24T14:46:38Z
ONGC.NS,2019-12-31,84.84290008656257,86.21026021447365,84.84290008656257,85.91011047363281,5102473,2026-09-24T14:46:38Z
ONGC.NS,2020-01-01,85.87675064528098,85.97679715748838,84.60944223935044,85.0096435546875,2574894,2026-09-24T14:46:38Z
ONGC.NS,2020-01-02,85.14304849756462,85.81004730594611,84.77619431856071,85.40985107421875,4759843,2026-09-24T14:46:38Z
ONGC.NS,2020-01-03,87.3775130228333,88.97831835065608,85.40985350556345,85.67665100097656,31381588,2026-09-24T14:46:38Z
ONGC.NS,2020-01-06,86.5103973942403,86.57710185037409,83.44218069900076,84.20923614501953,14611204,2026-09-24T14:46:38Z
ONGC.NS,2020-01-07,83.77568844894816,85.17639561493976,83.64228970507692,83.87574005126953,7193304,2026-09-24T14:46:38Z
ONGC.NS,2020-01-08,83.37548710394356,83.6756368219834,82.17487805411243,82.34162902832031,6236192,2026-09-24T14:46:38Z
ONGC.NS,2020-01-09,83.34213191665377,83.44218351539593,81.90807766041378,82.50837707519531,10135017,2026-09-24T14:46:38Z
ONGC.NS,2020-01-10,83.00863847336056,83.5088914294206,82.50838551730052,82.80854034423828,6550218,2026-09-24T14:46:38Z
ONGC.NS,2020-01-13,82.87522609949947,83.84237962005605,82.87522609949947,83.67562866210938,5737187,2026-09-24T14:46:38Z
ONGC.NS,2020-01-14,83.67562618911286,83.80903000482874,82.57507397025942,83.40882873535156,12432511,2026-09-24T14:46:38Z
ONGC.NS,2020-01-15,83.40881605183003,83.708965686087,82.87521104777936,83.14201354980469,5714614,2026-09-24T14:46:38Z
ONGC.NS,2020-01-16,83.37547884408728,83.50887757470367,82.74182724040638,83.04197692871094,7322878,2026-09-24T14:46:38Z
ONGC.NS,2020-01-17,83.07532076808832,83.74232453149703,82.70846666267958,83.64227294921875,8561603,2026-09-24T14:46:38Z
ONGC.NS,2020-01-20,84.0424803937289,84.54273325321537,80.04045751783704,81.97476959228516,16106541,2026-09-24T14:46:38Z
ONGC.NS,2020-01-21,82.07482853906264,83.04198211856384,81.64127500421063,81.87472534179688,6497799,2026-09-24T14:46:38Z
ONGC.NS,2020-01-22,81.37447237395621,81.37447237395621,77.37244914245017,77.63925170898438,23639592,2026-09-24T14:46:38Z
ONGC.NS,2020-01-23,78.20620491257867,79.34010947279177,77.63925263247211,78.57305908203125,21105999,2026-09-24T14:46:38Z
ONGC.NS,2020-01-24,78.70646054042932,79.90706960115668,78.23955984394419,78.93991088867188,11172364,2026-09-24T14:46:38Z
ONGC.NS,2020-01-27,78.93989514568543,79.03994672893208,77.90604235569656,78.20619201660156,12078165,2026-09-24T14:46:38Z
ONGC.NS,2020-01-28,78.40630072240799,78.50634722388789,77.1056402259813,77.77264404296875,11611352,2026-09-24T14:46:38Z
ONGC.NS,2020-01-29,78.27291161331291,78.80651680270223,77.67260704745898,78.47301483154297,15562740,2026-09-24T14:46:38Z
ONGC.NS,2020-01-30,78.4062970318853,78.4062970318853,76.70543534309142,77.10563659667969,21142714,2026-09-24T14:46:38Z
ONGC.NS,2020-01-31,77.2390472400657,77.37244597345125,71.20266041091311,72.6700668334961,83360147,2026-09-24T14:46:38Z
ONGC.NS,2020-02-03,69.60183788024315,70.00203909859322,67.73423049833137,69.00153350830078,18445537,2026-09-24T14:46:38Z
ONGC.NS,2020-02-04,69.43510727040008,71.30272028774881,69.23500914707877,70.8024673461914,16896688,2026-09-24T14:46:38Z
ONGC.NS,2020-02-05,70.96921275417586,71.63621662387894,70.10210568802756,71.23601531982422,11348275,2026-09-24T14:46:38Z
ONGC.NS,2020-02-06,71.23602122874358,71.90302515377363,70.90251926622855,71.53617095947266,10750236,2026-09-24T14:46:38Z
ONGC.NS,2020-02-07,71.56951512163931,73.20367251817368,71.06926223427139,72.87017059326172,21415595,2026-09-24T14:46:38Z
ONGC.NS,2020-02-10,72.80347223792286,72.80347223792286,70.53565809923472,70.83580780029297,32081049,2026-09-24T14:46:38Z
ONGC.NS,2020-02-11,71.46946565645317,71.80296759130471,70.90251338497268,71.23601531982422,20946852,2026-09-24T14:46:38Z
ONGC.NS,2020-02-12,71.36940707089731,71.9030121499521,71.03590516869686,71.16930389404297,13053367,2026-09-24T14:46:38Z
ONGC.NS,2020-02-13,71.3694250651866,72.16982779673822,69.53516414061404,70.26886749267578,17702073,2026-09-24T14:46:38Z
ONGC.NS,2020-02-14,70.4022554875581,70.90250835434178,68.70139370495944,68.90149688720703,26644685,2026-09-24T14:46:38Z
ONGC.NS,2020-02-17,67.70090379512583,68.63471038248107,65.89999508931226,66.66704559326172,36666416,2026-09-24T14:46:38Z
ONGC.NS,2020-02-18,66.66702309997811,66.86712626148154,64.39921441005804,66.23347473144531,35575369,2026-09-24T14:46:38Z
ONGC.NS,2020-02-19,66.90049575564983,68.16779914288823,65.89998986751252,67.83429718017578,21806183,2026-09-24T14:46:38Z
ONGC.NS,2020-02-20,68.03439565474824,69.43510278281414,67.8342924555235,68.56800079345703,28378025,2026-09-24T14:46:38Z
ONGC.NS,2020-02-24,68.36789981955569,68.36789981955569,64.83277711042479,65.39973449707031,20167769,2026-09-24T14:46:38Z
ONGC.NS,2020-02-25,65.8332734484026,66.86713138059423,64.86611996770863,65.06622314453125,18255196,2026-09-24T14:46:38Z
ONGC.NS,2020-02-26,64.96618058981709,65.6998838587979,63.69887216766701,63.89897537231445,16192058,2026-09-24T14:46:38Z
ONGC.NS,2020-02-27,63.83228624508565,64.16578827372003,61.397725507124356,62.264827728271484,29616674,2026-09-24T14:46:38Z
ONGC.NS,2020-02-28,60.23044526644792,61.83125031779611,59.696840190108425,61.330997467041016,30416954,2026-09-24T14:46:38Z
ONGC.NS,2020-03-02,62.69835813885584,63.36536194884366,58.863086231425825,59.43003845214844,24442896,2026-09-24T14:46:38Z
ONGC.NS,2020-03-03,60.630669823497854,62.698381383263595,59.796914751911906,62.264827728271484,24098468,2026-09-24T14:46:38Z
ONGC.NS,2020-03-04,62.83175812985272,63.29866385954214,60.497244747911594,61.89795684814453,22998427,2026-09-24T14:46:38Z
ONGC.NS,2020-03-05,62.26481747473192,62.9651736550669,61.364363163469996,61.764564514160156,16357817,2026-09-24T14:46:38Z
ONGC.NS,2020-03-06,59.69686167657712,61.030869758735264,58.46290521834823,59.02985763549805,17823038,2026-09-24T14:46:38Z
ONGC.NS,2020-03-09,54.79436371415358,55.02781402862921,49.35828167416438,49.725135803222656,86655504,2026-09-24T14:46:38Z
ONGC.NS,2020-03-11,51.19254846208637,51.62610200754548,47.39062833170679,47.82417678833008,63562895,2026-09-24T14:46:38Z
ONGC.NS,2020-03-12,44.42246726836543,45.623076554876754,41.35424975585937,41.68775177001953,76137223,2026-09-24T14:46:38Z
ONGC.NS,2020-03-13,39.62003335296968,44.68926206159202,33.350195568352255,43.95555877685547,73051747,2026-09-24T14:46:38Z
ONGC.NS,2020-03-16,42.35475107689884,43.48865576310806,40.02023723801466,40.12028884887695,49829392,2026-09-24T14:46:38Z
ONGC.NS,2020-03-17,40.75393641102516,42.02124481201172,39.786782811997305,40.020233154296875,46722476,2026-09-24T14:46:38Z
ONGC.NS,2020-03-18,41.08744021546534,57.89594195508936,38.35272517712453,45.45631790161133,178094829,2026-09-24T14:46:38Z
ONGC.NS,2020-03-19,41.45429452051601,42.68825075102048,38.75292661714357,40.72058868408203,61258526,2026-09-24T14:46:38Z
ONGC.NS,2020-03-20,42.05458982162059,49.62508461157365,41.8544891869807,48.25772476196289,128780492,2026-09-24T14:46:38Z
ONGC.NS,2020-03-23,43.4570310749501,46.93215933712184,42.9912909958368,43.27790069580078,36058875,2026-09-24T14:46:38Z
ONGC.NS,2020-03-24,45.49912588500977,46.35894969933573,43.06295112225087,44.7826042175293,38808651,2026-09-24T14:46:38Z
ONGC.NS,2020-03-25,43.851116759324434,45.14085492479902,42.9912904045705,44.101898193359375,28639475,2026-09-24T14:46:38Z
ONGC.NS,2020-03-26,44.31686157710189,47.00381768080604,42.74051618291259,46.394775390625,46474588,2026-09-24T14:46:38Z
ONGC.NS,2020-03-27,47.29042792086264,47.29042792086264,44.997558141673345,46.17981719970703,33298637,2026-09-24T14:46:38Z
ONGC.NS,2020-03-30,43.743633316577586,47.03963357689104,43.06293740267387,45.391632080078125,32929981,2026-09-24T14:46:38Z
ONGC.NS,2020-03-31,46.57389989832688,49.90572613822459,45.53494312316319,48.93842315673828,45891607,2026-09-24T14:46:38Z
ONGC.NS,2020-04-01,48.00694576597032,48.186076160619464,46.645553673311674,47.11129379272461,21883386,2026-09-24T14:46:38Z
ONGC.NS,2020-04-03,49.43999183430855,50.87303507588271,47.64868778234085,50.049034118652344,39757833,2026-09-24T14:46:38Z
ONGC.NS,2020-04-07,51.016330891986264,53.30920307437217,50.299809359982945,52.23442077636719,30982061,2026-09-24T14:46:38Z
ONGC.NS,2020-04-08,51.876162006434065,54.70641998009844,50.87303072970627,53.345027923583984,30555738,2026-09-24T14:46:38Z
ONGC.NS,2020-04-09,54.455635319298544,55.63789691626628,54.455635319298544,55.387115478515625,19209747,2026-09-24T14:46:38Z
ONGC.NS,2020-04-13,56.46190811810046,56.46190811810046,52.05529888418614,53.77495193481445,22311833,2026-09-24T14:46:38Z
ONGC.NS,2020-04-15,53.81077533688351,54.778078480319635,52.6643417792323,53.27338409423828,22311032,2026-09-24T14:46:38Z
ONGC.NS,2020-04-16,53.02259979440576,54.813903841514055,52.592687916424985,54.061553955078125,24473640,2026-09-24T14:46:38Z
ONGC.NS,2020-04-17,55.74538719308106,55.74538719308106,53.84660370557788,54.67060470581055,14561017,2026-09-24T14:46:38Z
ONGC.NS,2020-04-20,53.98990521513239,54.20486389670712,52.87929993799992,53.02260208129883,15698459,2026-09-24T14:46:38Z
ONGC.NS,2020-04-21,49.941550648750734,50.6939004749587,48.15024674504195,49.69076919555664,27607022,2026-09-24T14:46:38Z
ONGC.NS,2020-04-22,47.218773198576955,47.54120572281226,43.56451150188535,46.824684143066406,73840707,2026-09-24T14:46:38Z
ONGC.NS,2020-04-23,48.36520408659154,49.475814663378294,47.68451080831935,48.25772476196289,38207377,2026-09-24T14:46:38Z
ONGC.NS,2020-04-24,48.114426597082506,49.798251265988576,47.7203375299099,48.436859130859375,31588097,2026-09-24T14:46:38Z
ONGC.NS,2020-04-27,48.72346592318799,49.7982482597289,48.472684471320235,49.0458984375,16723889,2026-09-24T14:46:38Z
ONGC.NS,2020-04-28,48.580168020147504,49.94155472477646,48.07859960619767,49.58329391479492,20422626,2026-09-24T14:46:38Z
ONGC.NS,2020-04-29,49.726597876902275,50.83720302653123,49.225029499686144,50.5147705078125,18023637,2026-09-24T14:46:38Z
ONGC.NS,2020-04-30,52.019463019541035,58.07407334846567,51.23129041418636,57.25007247924805,54290691,2026-09-24T14:46:38Z
ONGC.NS,2020-05-04,54.455634798489314,55.78119849960116,53.05842003965187,54.84972381591797,28640967,2026-09-24T14:46:38Z
ONGC.NS,2020-05-05,56.53355095105562,58.6831155844294,55.99615979271217,56.21111297607422,61865481,2026-09-24T14:46:38Z
ONGC.NS,2020-05-06,58.289018590609196,58.289018590609196,55.494583855399256,56.784324645996094,38948167,2026-09-24T14:46:38Z
ONGC.NS,2020-05-07,56.10364864373025,56.10364864373025,53.81077603217512,54.169036865234375,20794229,2026-09-24T14:46:38Z
ONGC.NS,2020-05-08,54.742256274085726,55.31547032584556,53.559994434055525,54.45564651489258,18523649,2026-09-24T14:46:38Z
ONGC.NS,2020-05-11,54.455653960383394,55.996176843377576,53.38087131642846,55.208003997802734,15701754,2026-09-24T14:46:38Z
ONGC.NS,2020-05-12,55.136339410326634,55.422949166924056,53.38086353443537,54.67060470581055,14186736,2026-09-24T14:46:38Z
ONGC.NS,2020-05-13,56.605201842372026,56.64103010613766,54.63476760102363,56.031982421875,20493531,2026-09-24T14:46:38Z
ONGC.NS,2020-05-14,55.17216407195456,55.42294554259278,53.88242298492078,54.5631217956543,13344652,2026-09-24T14:46:38Z
ONGC.NS,2020-05-15,55.35129447478558,56.24694648894069,54.38399139282328,54.5631217956543,16835999,2026-09-24T14:46:38Z
ONGC.NS,2020-05-18,55.13632970100536,55.13632970100536,51.876160010365524,52.23442077636719,13014456,2026-09-24T14:46:38Z
ONGC.NS,2020-05-19,53.309202202282016,56.390241459518016,53.094243559547365,55.27963638305664,42315983,2026-09-24T14:46:38Z
ONGC.NS,2020-05-20,55.31546386763027,56.2469441095988,54.670598818018334,55.8886833190918,12969847,2026-09-24T14:46:38Z
ONGC.NS,2020-05-21,56.4260855588046,56.60521598915001,54.742260606883114,55.17217254638672,17999828,2026-09-24T14:46:38Z
ONGC.NS,2020-05-22,55.13633580473793,55.13633580473793,54.025730587161235,54.5631217956543,12443419,2026-09-24T14:46:38Z
ONGC.NS,2020-05-26,55.17217254638672,56.031996425393935,54.885562764508684,55.17217254638672,11837966,2026-09-24T14:46:38Z
ONGC.NS,2020-05-27,55.3154531565789,56.0319745988487,54.383978561603016,55.85284423828125,11655865,2026-09-24T14:46:38Z
ONGC.NS,2020-05-28,55.53041963509142,58.00241677413237,55.45876857404867,56.49772262573242,18645811,2026-09-24T14:46:38Z
ONGC.NS,2020-05-29,55.92450814894889,60.008678723158425,55.45876805657838,59.61458969116211,40559441,2026-09-24T14:46:38Z
ONGC.NS,2020-06-01,60.904327298220004,61.97910954465918,59.937024369749786,60.1519775390625,25047349,2026-09-24T14:46:38Z
ONGC.NS,2020-06-02,60.51025632356297,60.83269437357573,59.18469225118206,60.40278244018555,15367928,2026-09-24T14:46:38Z
ONGC.NS,2020-06-03,61.65670024669839,62.65982634735436,61.11930892136387,61.83583068847656,23936651,2026-09-24T14:46:38Z
ONGC.NS,2020-06-04,60.904338447483845,61.65668834436794,60.18781681868992,60.83268737792969,15120972,2026-09-24T14:46:38Z
ONGC.NS,2020-06-05,60.97599166686604,63.62712506685019,60.90434059478569,62.30155563354492,18202925,2026-09-24T14:46:38Z
ONGC.NS,2020-06-08,64.48693976796238,66.70815548886706,63.91372033893024,65.16763305664062,32511374,2026-09-24T14:46:38Z
ONGC.NS,2020-06-09,65.88414549554,66.20658342975075,64.02119080883567,64.48693084716797,16702413,2026-09-24T14:46:38Z
ONGC.NS,2020-06-10,64.9168451717384,65.56171559882232,62.83893178074579,63.2330207824707,17382514,2026-09-24T14:46:38Z
ONGC.NS,2020-06-11,63.26887095641401,64.16452311906637,61.979129655543815,62.26573944091797,14275999,2026-09-24T14:46:38Z
ONGC.NS,2020-06-12,58.432340443262,60.33111836769279,58.432340443262,60.11616516113281,20601082,2026-09-24T14:46:38Z
ONGC.NS,2020-06-15,60.18780176818706,61.54919361579245,59.47128031856578,60.25945281982422,17274210,2026-09-24T14:46:38Z
ONGC.NS,2020-06-16,61.26259866266446,61.441729068110845,59.00555446071475,60.11616516113281,13467530,2026-09-24T14:46:38Z
ONGC.NS,2020-06-17,59.90120386175835,60.72520478401111,59.61459413228444,60.33111572265625,15440371,2026-09-24T14:46:38Z
ONGC.NS,2020-06-18,59.471291299688374,60.1519846158658,58.61146758802996,59.90120315551758,18460298,2026-09-24T14:46:38Z
ONGC.NS,2020-06-19,61.26260008964872,61.83581958707956,60.402776310128715,61.44173049926758,21920473,2026-09-24T14:46:38Z
ONGC.NS,2020-06-22,61.69250791560971,61.76415898141221,60.259464733056056,60.79685592651367,19227535,2026-09-24T14:46:38Z
ONGC.NS,2020-06-23,61.26259589409421,61.97911748349882,60.47442323907432,61.37007522583008,23440997,2026-09-24T14:46:38Z
ONGC.NS,2020-06-24,61.79998611147198,62.086595836038754,59.148858459137415,59.54294204711914,33080229,2026-09-24T14:46:38Z
ONGC.NS,2020-06-25,58.933894988301134,60.187807647626684,57.321721569168275,58.46815490722656,121277435,2026-09-24T14:46:38Z
ONGC.NS,2020-06-26,59.542945823950646,60.76103586396688,59.11303394314392,60.29529571533203,23684852,2026-09-24T14:46:38Z
ONGC.NS,2020-06-29,60.15198316648651,60.25946249451053,58.46815858286262,59.041378021240234,14299071,2026-09-24T14:46:38Z
ONGC.NS,2020-06-30,59.82955062443337,59.86537888930187,57.78746525931977,58.28902816772461,25762293,2026-09-24T14:46:38Z
ONGC.NS,2020-07-01,56.60519958667552,58.002414351848394,56.10363671369687,57.6441535949707,35344784,2026-09-24T14:46:38Z
ONGC.NS,2020-07-02,58.28903607473662,60.29529891376057,58.10990565934614,58.64729690551758,35154027,2026-09-24T14:46:38Z
ONGC.NS,2020-07-03,59.07720081949777,59.72207132101615,58.46815858286262,59.041378021240234,16786174,2026-09-24T14:46:38Z
ONGC.NS,2020-07-06,59.50712311505896,60.832687027363534,59.327992708892765,60.00868606567383,17510294,2026-09-24T14:46:38Z
ONGC.NS,2020-07-07,60.008697347167725,60.04452562178706,58.61148210304872,58.718955993652344,20123433,2026-09-24T14:46:38Z
ONGC.NS,2020-07-08,58.7547633977512,59.39963384544181,58.03824189290057,58.25320053100586,18626174,2026-09-24T14:46:38Z
ONGC.NS,2020-07-09,58.46816201286208,58.933902150538046,57.25007746813359,57.465030670166016,17348038,2026-09-24T14:46:38Z
ONGC.NS,2020-07-10,57.32172616428635,57.42920549416955,55.673724350412805,56.282772064208984,17773167,2026-09-24T14:46:38Z
ONGC.NS,2020-07-13,56.74852258920297,56.99930958462035,56.17530844720105,56.5335693359375,9360631,2026-09-24T14:46:38Z
ONGC.NS,2020-07-14,56.24694402549352,56.569376549817356,55.27964098589618,55.422943115234375,9303879,2026-09-24T14:46:38Z
ONGC.NS,2020-07-15,55.888682180936215,56.031984307570376,54.34815971980321,54.634769439697266,14377090,2026-09-24T14:46:38Z
ONGC.NS,2020-07-16,54.742252198485325,54.95720540190691,53.73912084930639,54.5631217956543,10604062,2026-09-24T14:46:38Z
ONGC.NS,2020-07-17,54.67060417295182,57.78747226233179,54.67060417295182,57.572513580322266,24934060,2026-09-24T14:46:38Z
ONGC.NS,2020-07-20,58.03825271860115,58.21738312822646,56.74851158264839,57.53668975830078,15570346,2026-09-24T14:46:38Z
ONGC.NS,2020-07-21,57.7516454772039,59.39964750395645,57.57251505980152,59.07720947265625,20976092,2026-09-24T14:46:38Z
ONGC.NS,2020-07-22,59.29215644655678,59.82954759259808,58.53980665544879,59.18467712402344,17882873,2026-09-24T14:46:38Z
ONGC.NS,2020-07-23,59.11302543934558,60.08032839866434,58.790592941781114,59.22050476074219,14673501,2026-09-24T14:46:38Z
ONGC.NS,2020-07-24,58.82642650767661,59.04138518982412,57.500862545437286,58.03825378417969,10000280,2026-09-24T14:46:38Z
ONGC.NS,2020-07-27,58.3248742876943,58.75478626459759,57.39339378221436,57.894962310791016,8510736,2026-09-24T14:46:38Z
ONGC.NS,2020-07-28,58.03824508460273,58.21737547066632,56.82016064602055,57.25007247924805,10616766,2026-09-24T14:46:38Z
ONGC.NS,2020-07-29,57.178425308840445,57.82329036924862,56.820164512335495,56.96346664428711,9905015,2026-09-24T14:46:38Z
ONGC.NS,2020-07-30,57.321726965069935,57.608336693220465,55.5304229974115,55.67372512817383,9668266,2026-09-24T14:46:38Z
ONGC.NS,2020-07-31,55.85284699016465,56.49771741330535,55.27963308808128,56.103633880615234,10963756,2026-09-24T14:46:38Z
ONGC.NS,2020-08-03,56.1394669976626,56.24694633238728,54.13320977151486,54.38399124145508,11874183,2026-09-24T14:46:38Z
ONGC.NS,2020-08-04,54.670601762833066,55.67372765698506,54.383992021664156,54.52729415893555,13360346,2026-09-24T14:46:38Z
ONGC.NS,2020-08-05,54.81390852558847,55.53043020566152,54.67060637622449,55.1363410949707,9077292,2026-09-24T14:46:38Z
ONGC.NS,2020-08-06,55.78120336124403,57.285897571124984,55.20798938285526,55.92451095581055,26386380,2026-09-24T14:46:38Z
ONGC.NS,2020-08-07,55.996162731915376,56.89181470949999,55.960334466161655,56.35442352294922,11786462,2026-09-24T14:46:38Z
ONGC.NS,2020-08-10,56.96347337027742,57.142603789680805,56.5335614570346,56.64104080200195,7067852,2026-09-24T14:46:38Z
ONGC.NS,2020-08-11,56.99929104827838,57.321723556634225,56.03198258995973,56.21111297607422,10835360,2026-09-24T14:46:38Z
ONGC.NS,2020-08-12,56.211108576042264,56.67684863680834,55.673717459764134,55.9603271484375,10481019,2026-09-24T14:46:38Z
