id,ticker,query_used,source_name,author,title,description,url,url_to_image,content,published_at_utc,published_date_ist,fetched_at,vader_score,finbert_label,finbert_score,finbert_confidence,sentiment_scored_at
827,TCS.NS,"""Tata Consultancy Services"" OR TCS",Business Standard,Capital Market,"Stock Alert: KP Energy, Bank of Baroda, Innovision, TCS, CSB Bank","Shares of Inox Wind, Kaynes Technology, LIC Housing Finance, SAIL and Manappuram Finance barred from fresh F&O positions on 9 September 2026.",https://www.business-standard.com/markets/capital-market-news/stock-alert-kp-energy-bank-of-baroda-innovision-tcs-csb-bank-126090900157_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Securities in F&amp;O Ban:
Shares of Inox Wind, Kaynes Technology, LIC Housing Finance, SAIL and Manappuram Finance barred from fresh F&amp;O positions on 9 September 2026.
Stocks to Watch:
NMDC h… [+2296 chars]",2026-09-09T03:34:02Z,2026-09-09,2026-09-22T18:20:03Z,0.5106,neutral,9.02939063962549e-06,0.9997232556343079,2026-09-23T05:22:09Z
826,TCS.NS,"""Tata Consultancy Services"" OR TCS",Business Standard,Capital Market,TCS launches India's maiden lights-out factory lab at Pune,"Tata Consultancy Services (TCS)  has launched the TCS Industrial Autonomy & Engineering Lab - Lights-Out Factory, at its Sahyadri Park campus in Pune.",https://www.business-standard.com/markets/capital-market-news/tcs-launches-india-s-maiden-lights-out-factory-lab-at-pune-126090900447_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Tata Consultancy Services (TCS) has launched the TCS Industrial Autonomy &amp; Engineering Lab - Lights-Out Factory, at its Sahyadri Park campus in Pune.
 As India's maiden lights-out factory lab, t… [+1795 chars]",2026-09-09T06:46:25Z,2026-09-09,2026-09-22T18:20:03Z,0.0,neutral,0.0008091631607385352,0.9989799857139587,2026-09-23T05:22:09Z
825,TCS.NS,"""Tata Consultancy Services"" OR TCS",Business Standard,Press Trust of India,TCS launches fully automated Pune facility to advance AI-led manufacturing,"Tata Consultancy Services (TCS) on Wednesday announced the launch of an Industrial Autonomy & Engineering Lab at its Sahyadri Park campus in Pune, which the IT major described as India's first lights-out factory lab aimed at advancing artificial intelligence …",https://www.business-standard.com/companies/news/tcs-launches-fully-automated-pune-facility-to-advance-ai-led-manufacturing-126090900798_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-04/10/thumb/fitandfill/1200X628/1775815432-6744.JPG,"Tata Consultancy Services (TCS) on Wednesday announced the launch of an Industrial Autonomy &amp; Engineering Lab at its Sahyadri Park campus in Pune, which the IT major described as India's first li… [+1646 chars]",2026-09-09T10:20:00Z,2026-09-09,2026-09-22T18:20:03Z,0.0,positive,0.748931001580786,0.7497894763946533,2026-09-23T05:22:09Z
824,TCS.NS,"""Tata Consultancy Services"" OR TCS",Business Standard,Saloni Goel,"Infosys, TCS to HCL Tech: AI slowdown calls send Nifty IT pack 5% higher","Indian IT stocks have been one of the biggest casualties of AI boom, having lost 21 per cent on a year-to-date basis.",https://www.business-standard.com/markets/news/infosys-tcs-to-hcl-tech-ai-slowdown-calls-send-nifty-it-pack-5-higher-126091500156_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-08/16/thumb/featurecrop/1200X628/1786846965-4966.jpg,"The Nifty IT pack rallied 5.06 per cent to the day's high of 30,386 as all index constituents gained. | Image: Bloomberg",2026-09-15T04:12:53Z,2026-09-15,2026-09-22T18:20:03Z,0.4019,positive,0.9976149823050946,0.9986521601676941,2026-09-23T05:22:09Z
823,TCS.NS,"""Tata Consultancy Services"" OR TCS",Business Standard,Capital Market,TCS to support DGCX's transformation journey,"Tata Consultancy Services has partnered with the Dubai Gold & Commodities Exchange (DGCX) to modernise and future-proof DGCX's market infrastructure through the implementation of a next-generation integrated trading, clearing, and surveillance solution.",https://www.business-standard.com/markets/capital-market-news/tcs-to-support-dgcx-s-transformation-journey-126091500393_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,Tata Consultancy Services has partnered with the Dubai Gold &amp; Commodities Exchange (DGCX) to modernise and future-proof DGCX's market infrastructure through the implementation of a next-generatio… [+1499 chars],2026-09-15T07:01:07Z,2026-09-15,2026-09-22T18:20:03Z,0.4019,neutral,0.000119815616926644,0.99965500831604,2026-09-23T05:22:09Z
822,TCS.NS,"""Tata Consultancy Services"" OR TCS",Business Standard,Capital Market,TCS to support Aareal Bank digital transformation programme,"Tata Consultancy Services (TCS) announced a long-term strategic partnership with Aareal Bank, a leading international property specialist, to transform its technology landscape with an AI-powered, cloud-first operating model. The collaboration marks a signifi…",https://www.business-standard.com/markets/capital-market-news/tcs-to-support-aareal-bank-digital-transformation-programme-126091500692_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Tata Consultancy Services (TCS) announced a long-term strategic partnership with Aareal Bank, a leading international property specialist, to transform its technology landscape with an AI-powered, cl… [+1305 chars]",2026-09-15T10:20:02Z,2026-09-15,2026-09-22T18:20:03Z,0.4019,neutral,4.128638101974502e-05,0.9997156262397766,2026-09-23T05:22:09Z
821,TCS.NS,"""Tata Consultancy Services"" OR TCS",Business Standard,Pravin Palande,"N Chandrasekaran's five-year extension lifts Tata stocks, but not TCS","Chandrasekaran's continuation brings relief, but TCS remains under pressure from AI disruption, geopolitical risks and high bond yields",https://www.business-standard.com/companies/news/n-chandrasekaran-s-five-year-extension-lifts-tata-stocks-but-not-tcs-126091701271_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-09/02/thumb/fitandfill/1200X628/1788313530-6758.jpg,"Chandrasekaran's continuation brings relief, but TCS remains under pressure from AI disruption, geopolitical risks and high bond yields
Image: Bloomberg
Pravin Palande2 min read Last Updated : Sep … [+1759 chars]",2026-09-17T17:34:16Z,2026-09-17,2026-09-22T18:20:03Z,0.0,positive,0.9671666932699736,0.9675276875495911,2026-09-23T05:22:09Z
820,TCS.NS,"""Tata Consultancy Services"" OR TCS",Business Standard,Capital Market,"Tata Consultancy Services Ltd Slides 2.85%, BSE Information Technology index Shed 1.34%",Tata Consultancy Services Ltd has lost 6.72% over last one month compared to 5.39% fall in BSE Information Technology index and 3.04% drop in the SENSEX,https://www.business-standard.com/markets/capital-market-news/tata-consultancy-services-ltd-slides-2-85-bse-information-technology-index-shed-1-34-126091800234_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Tata Consultancy Services Ltd has lost 6.72% over last one month compared to 5.39% fall in BSE Information Technology index and 3.04% drop in the SENSEX
Tata Consultancy Services Ltd fell 2.85% toda… [+929 chars]",2026-09-18T04:34:20Z,2026-09-18,2026-09-22T18:20:03Z,0.0,neutral,9.010879148263484e-05,0.9994527697563171,2026-09-23T05:22:09Z
1241,TECHM.NS,"""Tech Mahindra"" OR TECHM",Business Standard,Deepak Korgaonkar,"Nifty IT index soars 3%; LTM, Coforge, TCS, TechM gain up to 5%; here's why",IT stocks rallied on Friday after Nvidia's strong revenue forecast reinforced optimism around the artificial intelligence (AI) boom.,https://www.business-standard.com/markets/news/nifty-it-index-soars-3-ltm-coforge-tcs-techm-gain-up-to-5-here-s-why-126082800283_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2024-12/08/thumb/fitandfill/1200X628/1733637577-7783.jpg,"IT stocks rallied on Friday after Nvidia's strong revenue forecast reinforced optimism around the artificial intelligence (AI) boom.
IT stocks rallied up to 5% tracking gains on the Wall Street. Pho… [+3869 chars]",2026-08-28T05:25:41Z,2026-08-28,2026-09-24T14:48:17Z,0.7269,positive,0.9991036354913376,0.9993461966514587,2026-09-24T14:49:44Z
1240,TECHM.NS,"""Tech Mahindra"" OR TECHM",Business Standard,Capital Market,Tech Mahindra Ltd slips for fifth straight session,"Tech Mahindra Ltd is quoting at Rs 1559.1, down 0.31% on the day as on 13:19 IST on the NSE. The stock jumped 4.06% in last one year as compared to a 4.88% slide in NIFTY and a 14.9% fall  in the Nifty IT index.",https://www.business-standard.com/markets/capital-market-news/tech-mahindra-ltd-slips-for-fifth-straight-session-126090800732_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Tech Mahindra Ltd is quoting at Rs 1559.1, down 0.31% on the day as on 13:19 IST on the NSE. The stock jumped 4.06% in last one year as compared to a 4.88% slide in NIFTY and a 14.9% fall in the Nift… [+1048 chars]",2026-09-08T09:20:35Z,2026-09-08,2026-09-24T14:48:17Z,0.2263,neutral,1.8284437828697264e-05,0.9997285008430481,2026-09-24T14:49:44Z
1238,TECHM.NS,"""Tech Mahindra"" OR TECHM",Business Standard,Capital Market,"Tech Mahindra Ltd spurts 3.53%, rises for third straight session","Tech Mahindra Ltd is quoting at Rs 1595.4, up 3.53% on the day as on 12:49 IST on the NSE. The stock is up 4.17% in last one year as compared to a 7.58% fall in NIFTY and a 17.5% fall in the Nifty IT index.",https://www.business-standard.com/markets/capital-market-news/tech-mahindra-ltd-spurts-3-53-rises-for-third-straight-session-126091500480_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Tech Mahindra Ltd is quoting at Rs 1595.4, up 3.53% on the day as on 12:49 IST on the NSE. The stock is up 4.17% in last one year as compared to a 7.58% fall in NIFTY and a 17.5% fall in the Nifty IT… [+1045 chars]",2026-09-15T08:01:48Z,2026-09-15,2026-09-24T14:48:17Z,0.2263,positive,0.9989972717594355,0.9993091821670532,2026-09-24T14:49:44Z
1239,TECHM.NS,"""Tech Mahindra"" OR TECHM",Business Standard,Capital Market,Tech Mahindra Ltd sees continued gains,"Tech Mahindra Ltd is quoting at Rs 1595.4, up 3.53% on the day as on 12:49 IST on the NSE. The stock is up 4.17% in last one year as compared to a 7.58% fall in NIFTY and a 17.5% fall in the Nifty IT index.",https://www.business-standard.com/markets/capital-market-news/tech-mahindra-ltd-sees-continued-gains-126091500480_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Tech Mahindra Ltd is quoting at Rs 1595.4, up 3.53% on the day as on 12:49 IST on the NSE. The stock is up 4.17% in last one year as compared to a 7.58% fall in NIFTY and a 17.5% fall in the Nifty IT… [+1045 chars]",2026-09-15T08:01:48Z,2026-09-15,2026-09-24T14:48:17Z,0.34,positive,0.99902139508049,0.9993017911911011,2026-09-24T14:49:44Z
1247,TITAN.NS,"""Titan Company"" OR TITAN",Business Standard,Saloni Goel,Titan to Kalyan: Jewellery stocks tank up to 7%; what dented their sheen?,Analysts attribute the decline in most jewellery stocks to profit booking by investors and an appeal by PM Modi to avoid buying gold if not needed.,https://www.business-standard.com/markets/news/titan-to-kalyan-jewellery-stocks-tank-up-to-7-what-dented-their-sheen-126090100528_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-05/10/thumb/fitandfill/1200X628/1778431011-2549.jpg,"Analysts attribute the decline in most jewellery stocks to profit booking by investors and an appeal by PM Modi to avoid buying gold if not needed.
Shares of Kalyan Jewellers declined as much as 6.7… [+2799 chars]",2026-09-01T07:48:13Z,2026-09-01,2026-09-24T14:48:17Z,0.0,positive,0.9978587684454396,0.9981198906898499,2026-09-24T14:49:44Z
1246,TITAN.NS,"""Titan Company"" OR TITAN",Business Standard,SI Reporter,"Titan Biotech jumps 5% on 1:4 bonus issue, dividend announcements","Titan Biotech shares have delivered multibagger returns, rising 208 per cent in one year and 536 per cent over five years.",https://www.business-standard.com/markets/news/titan-biotech-jumps-5-on-1-4-bonus-issue-dividend-announcements-126090300782_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-08/31/thumb/fitandfill/1200X628/1788195742-0966.jpg,"Titan Biotech shares have delivered multibagger returns, rising 208 per cent in one year and 536 per cent over five years.
Titan Biotech jumps 5% on 1:4 bonus issue, dividend announcements
SI Repor… [+2262 chars]",2026-09-03T09:43:44Z,2026-09-03,2026-09-24T14:48:17Z,0.5423,positive,0.9988580846984405,0.9991093277931213,2026-09-24T14:49:44Z
1245,TITAN.NS,"""Titan Company"" OR TITAN",Business Standard,Capital Market,Titan Biotech spurts after board approves 1:4 bonus issue,"Titan Biotech jumped 4.86% to Rs 435 after the company's board approved a 1:4 bonus issue, subject to shareholders' approval.",https://www.business-standard.com/markets/capital-market-news/titan-biotech-spurts-after-board-approves-1-4-bonus-issue-126090300794_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Titan Biotech jumped 4.86% to Rs 435 after the company's board approved a 1:4 bonus issue, subject to shareholders' approval.
Under the proposed issue, shareholders will receive one new fully paid-u… [+1358 chars]",2026-09-03T09:46:18Z,2026-09-03,2026-09-24T14:48:17Z,0.7351,neutral,3.609272243920714e-05,0.9997069239616394,2026-09-24T14:49:44Z
1244,TITAN.NS,"""Titan Company"" OR TITAN",Livemint,Neethi Lisa Rojan,Titan SKINN gets in the game for pricier perfumes,Titan sees room for SKINN to move consumers up the price ladder with the company increasing premium launches and expanding physical sampling points to drive the shift.,https://www.livemint.com/companies/news/titan-skinn-premium-perfumes-india-premium-products-11789448499017.html,https://www.livemint.com/lm-img/img/2026/09/15/1600x900/logo/Mr_Manish_Gupta_1789466632484_wGHD_1789466638629_1sX7_adc7d8f8-8e0a-4c5a-90cc-5b4e492e17c4_TDDL.jpeg,"Products priced above 3,000 now contribute 15-20% of SKINNs value mix, Gupta told Mint, adding that consumers are already beginning to move up the price ladder.
Titan divides the perfume market into… [+4238 chars]",2026-09-15T10:15:14Z,2026-09-15,2026-09-24T14:48:17Z,0.0,neutral,4.349231312517077e-05,0.999748170375824,2026-09-24T14:49:44Z
1243,TITAN.NS,"""Titan Company"" OR TITAN",Livemint,Vaeshnavi Kasthuril,"Titan steps up mechanical watchmaking, targets 25% share above ₹25,000","Titan is ramping up its mechanical watchmaking and movement production to target a 25% share in India’s premium watch market. The strategy relies on Japanese-style high-volume automation, aiming to make its homegrown movements an accessible, globally recogniz…",https://www.livemint.com/companies/titan-steps-up-mechanical-watchmaking-targets-25-share-above-25000-11789643989408.html,https://www.livemint.com/lm-img/img/2026/09/17/1600x900/logo/TITAN-COMPANY-RESULTS--0_1762243580560_1762243596787_1789665773896_tY7C_ce4d0ced-85ad-4601-9977-d95c91fa67b1_LwPd.JPG,"The push comes with the launch of Titans Vetra-branded Titan Automatics collection, as the company moves further upmarket while keeping mechanical watches within a relatively accessible price range. … [+4778 chars]",2026-09-18T03:30:35Z,2026-09-18,2026-09-24T14:48:17Z,0.296,neutral,0.04048338676511776,0.9591338038444519,2026-09-24T14:49:44Z
